2.115e-8 1.2342057062621354
2.1175e-8 1.0751095414681417
2.12e-8 0.9600409019230898
2.1225e-8 0.9389647452228701
2.125e-8 0.9742384600070374
2.1275e-8 1.0116721418076735
2.13e-8 1.0266816750867223
2.1325e-8 1.0239772064024137
2.135e-8 1.015845325986606
2.1375e-8 1.0098921925400008
2.14e-8 1.007713160950161
2.1425e-8 1.0055393088700384
2.145e-8 0.9993380328532153
2.1475e-8 0.991217558181569
2.15e-8 0.9873439524065869
2.1525e-8 0.9904347309312339
2.155e-8 0.9973888599754205
2.1575e-8 1.0038493014231287
2.16e-8 1.0082056116546612
2.1625e-8 1.0099815746659664
2.165e-8 1.0084093688504379
2.1675e-8 1.0046871600387408
2.17e-8 1.000951666212282
2.1725e-8 0.9971981075634943
2.175e-8 0.9943927345637179
2.1775e-8 0.9961396724914219
2.18e-8 1.0015519884955493
2.1825e-8 1.0030757672585633
2.185e-8 0.9965304494748459
2.1875e-8 0.9880768312254402
2.19e-8 0.9865198388542777
2.1925e-8 0.9928215511228363
2.195e-8 1.002041459278038
2.1975e-8 1.0107368270065091
2.2e-8 1.0181709465071906
2.2025e-8 1.0227889106722596
2.205e-8 1.020736902048862
2.2075e-8 1.010543268123754
2.21e-8 0.9965609743483922
2.2125e-8 0.9855032624351617
2.215e-8 0.9823974706849249
2.2175e-8 0.9883633001617286
2.22e-8 1.0001457012552823
2.2225e-8 1.0116906699320023
2.225e-8 1.0167861645308454
2.2275e-8 1.013763905182633
2.23e-8 1.006900185616619
2.2325e-8 1.0002340398758645
2.235e-8 0.9937990748921642
2.2375e-8 0.9878880772177187
2.24e-8 0.9848397384565093
2.2425e-8 0.9852532738882412
2.245e-8 0.988016136908612
2.2475e-8 0.9932899394309581
2.25e-8 1.0010236331528997
2.2525e-8 1.0079743451966534
2.255e-8 1.0099103784965113
2.2575e-8 1.005737425425775
2.26e-8 0.9987891238868896
2.2625e-8 0.9952393125502234
2.265e-8 0.9971957001048655
2.2675e-8 0.9993451128819812
2.27e-8 0.9978034192446853
2.2725e-8 0.9955476201187252
2.275e-8 0.9960988834757947
2.2775e-8 0.9982655911968641
2.28e-8 0.9976963414059078
2.2825e-8 0.9913497341386466
2.285e-8 0.9820575479458793
2.2875e-8 0.9776916022574168
2.29e-8 0.9829073198723836
2.2925e-8 0.9930136244602519
2.295e-8 0.9978770850208054
2.2975e-8 0.9917298489412373
2.3e-8 0.9789264206293546
2.3025e-8 0.9703309895389518
2.305e-8 0.9726676788790556
2.3075e-8 0.981713283890397
2.31e-8 0.9892602264364967
2.3125e-8 0.9929002975582409
2.315e-8 0.9944725497496152
2.3175e-8 0.9951848535092815
2.32e-8 0.9955066349027879
2.3225e-8 0.9952196271325993
2.325e-8 0.9933241329199685
2.3275e-8 0.990607408171246
2.33e-8 0.9906449947925109
2.3325e-8 0.9959751726154087
2.335e-8 1.0054816523531156
2.3375e-8 1.015565856145293
2.34e-8 1.0212336763143584
2.3425e-8 1.0191350180437702
2.345e-8 1.0118201781226368
2.3475e-8 1.0051415622347386
2.35e-8 1.001282215675792
2.3525e-8 0.9989595803132983
2.355e-8 0.9979322437343628
2.3575e-8 0.9979949535216024
2.36e-8 0.9980454871781528
2.3625e-8 0.998370469375182
2.365e-8 0.9993017971021382
2.3675e-8 0.999861638249127
2.37e-8 1.0003998574183275
2.3725e-8 1.0023044858536618
2.375e-8 1.0041920283501995
2.3775e-8 1.0030331534779293
2.38e-8 0.9987582099807882
2.3825e-8 0.9933825052681562
2.385e-8 0.9882458981089847
2.3875e-8 0.9849130024042048
2.39e-8 0.9843945521643555
2.3925e-8 0.9859245093939828
2.395e-8 0.9893665915139465
2.3975e-8 0.9957633086991684
2.4e-8 1.0047674829872186
2.4025e-8 1.0134512702783884
2.405e-8 1.0178282360433653
2.4075e-8 1.0161472918404293
2.41e-8 1.0110063496132329
2.4125e-8 1.007849201835051
2.415e-8 1.009872786245281
2.4175e-8 1.013425023834324
2.42e-8 1.0114498602543456
2.4225e-8 1.0026258042323302
2.425e-8 0.9933444390499382
2.4275e-8 0.9900225520355557
2.43e-8 0.9939713535022304
2.4325e-8 1.002835010801496
2.435e-8 1.0117275899347462
2.4375e-8 1.0154061471889166
2.44e-8 1.0120638533201696
2.4425e-8 1.003767203803153
2.445e-8 0.9947291008080809
2.4475e-8 0.9899387605686374
2.45e-8 0.9923606727028174
2.4525e-8 0.9989230945908635
2.455e-8 1.0034669496310227
2.4575e-8 1.0054604379112848
2.46e-8 1.0088612166770965
2.4625e-8 1.0127109302135553
2.465e-8 1.0116465062267046
2.4675e-8 1.005509680539536
2.47e-8 1.0005732352460477
2.4725e-8 0.999982201075693
2.475e-8 0.9984239182891418
2.4775e-8 0.9904314318776843
2.48e-8 0.9802455151506925
2.4825e-8 0.9773860847473975
2.485e-8 0.9856428767731822
2.4875e-8 0.9990686502072511
2.49e-8 1.0069554353747565
2.4925e-8 1.0048238351606351
2.495e-8 0.9985451480788489
2.4975e-8 0.994740100344856
2.5e-8 0.9570884068465113
2.5025e-8 0.7535495494351445
2.505e-8 0.2618386879785962
2.5075e-8 -0.41758051478009844
2.51e-8 -0.9941501228745813
2.5125e-8 -1.2580068283870383
2.515e-8 -1.2287725528654876
2.5175e-8 -1.0740581172221724
2.52e-8 -0.9538971714787444
2.5225e-8 -0.9288962588400005
2.525e-8 -0.9688599042581096
2.5275e-8 -1.0166375314542584
2.53e-8 -1.0368010025886831
2.5325e-8 -1.0263293078448246
2.535e-8 -1.003334413001211
2.5375e-8 -0.9877610738205989
2.54e-8 -0.987458525530132
2.5425e-8 -0.9975257917801998
2.545e-8 -1.0080732574081188
2.5475e-8 -1.0120013772892313
2.55e-8 -1.0087257972098962
2.5525e-8 -1.003724767325719
2.555e-8 -1.003247532802166
2.5575e-8 -1.0073175689867744
2.56e-8 -1.0098187761370598
2.5625e-8 -1.005629743880323
2.565e-8 -0.995859740498017
2.5675e-8 -0.9870225777511868
2.57e-8 -0.9852191613666713
2.5725e-8 -0.990330784715009
2.575e-8 -0.9976069869147111
2.5775e-8 -1.004195267350772
2.58e-8 -1.010001064943521
2.5825e-8 -1.0145222909924918
2.585e-8 -1.0168497582349156
2.5875e-8 -1.0164689506060895
2.59e-8 -1.0135764667088054
2.5925e-8 -1.0100433882669035
2.595e-8 -1.0080715502727418
2.5975e-8 -1.0064275159958989
2.6e-8 -0.964023502672848
2.6025e-8 -0.7481182424126261
2.6050000000000002e-08 -0.2398354057948443
2.6075e-8 0.45264041713667774
2.61e-8 1.0308821681860931
2.6125e-8 1.2814034503711924
2.615e-8 1.2280175564138327
2.6175e-8 1.050963662051661
2.62e-8 0.9212905073953287
2.6225e-8 0.9014914994174437
2.625e-8 0.9557852267945897
2.6275e-8 1.0161052514627014
2.63e-8 1.03909662580446
2.6325e-8 1.0244282167852132
2.635e-8 0.9982926922808728
2.6375e-8 0.9852537105309365
2.64e-8 0.9905042510814477
2.6425e-8 1.0025419848566774
2.645e-8 1.0095484867206967
2.6475e-8 1.0095185264629407
2.65e-8 1.0050585944866672
2.6525e-8 0.997521585921469
2.655e-8 0.9895345761144602
2.6575e-8 0.9849319952750648
2.66e-8 0.9842960620983126
2.6625e-8 0.9861647591206826
2.665e-8 0.9909163716259367
2.6675e-8 0.9990515202258009
2.67e-8 1.0075768838546078
2.6725e-8 1.0110694262309736
2.675e-8 1.0059863935549545
2.6775e-8 0.9935321102685364
2.68e-8 0.9793962038264709
2.6825e-8 0.9695611897065431
2.685e-8 0.966843750633219
2.6875e-8 0.9725373939995001
2.69e-8 0.9846700851753103
2.6925e-8 0.9953940105905218
2.695e-8 0.9978633955395795
2.6975e-8 0.9930651332371816
2.7e-8 0.9507081523913218
2.7025e-8 0.7448460565777287
2.705e-8 0.25367936517068546
2.7075e-8 -0.4214349218633189
2.71e-8 -0.9892488200361522
2.7125e-8 -1.2448980297694003
2.715e-8 -1.21463704736849
2.7175e-8 -1.0650146271396193
2.72e-8 -0.9471443305847093
2.7225e-8 -0.917092142422291
2.725e-8 -0.9501023402114164
2.7275e-8 -0.9948483263235293
2.73e-8 -1.0172972982474917
2.7325e-8 -1.0149507607316912
2.735e-8 -1.0038488808308634
2.7375e-8 -0.9966852082470945
2.74e-8 -0.9941416241176284
2.7425e-8 -0.9926845030090409
2.745e-8 -0.9931531145602855
2.7475e-8 -0.9975030637160873
2.75e-8 -1.0027691610389646
2.7525e-8 -1.0054292548764796
2.755e-8 -1.0062131369834513
2.7575e-8 -1.006328567269779
2.76e-8 -1.005270395004881
2.7625e-8 -1.0025435664684772
2.765e-8 -0.9985869977181291
2.7675e-8 -0.9954047979468837
2.77e-8 -0.9949711647388245
2.7725e-8 -0.9971529306927903
2.775e-8 -1.000636838120021
2.7775e-8 -1.0041919398667538
2.78e-8 -1.0068991997500016
2.7825e-8 -1.008755348617141
2.785e-8 -1.0109687172995003
2.7875e-8 -1.0141100324017198
2.79e-8 -1.0172507015153656
2.7925e-8 -1.0194988011041919
2.795e-8 -1.0202728915440746
2.7975e-8 -1.019626222437035
2.8e-8 -0.980535024903008
2.8025e-8 -0.7685104852605675
2.805e-8 -0.25937397564906617
2.8075e-8 0.43650140725106235
2.81e-8 1.0149671348444778
2.8125e-8 1.2657782530126063
2.815e-8 1.2205058508456583
2.8175e-8 1.0577445670531669
2.82e-8 0.93736506466548275
2.8225e-8 0.9119371054977822
2.825e-8 0.9469288609378627
2.8275e-8 0.9885604246623341
2.83e-8 1.0079377308671207
2.8325e-8 1.005343924487555
2.835e-8 0.9962398478069091
2.8375e-8 0.9929466497954876
2.84e-8 0.9946823634975109
2.8425e-8 0.9960733679822628
2.845e-8 0.9960370626425978
2.8475e-8 0.9942879883226146
2.85e-8 0.9899392321666294
2.8525e-8 0.9857875484185377
2.855e-8 0.9874030507330009
2.8575e-8 0.9953898275073219
2.86e-8 1.0019667589380623
2.8625e-8 1.0009004906790777
2.865e-8 0.9972474389421929
2.8675e-8 0.9988347986563051
2.87e-8 1.0032910714513381
2.8725e-8 1.002879124163996
2.875e-8 0.9974325179955956
2.8775e-8 0.9929512185640584
2.88e-8 0.9905077128947659
2.8825e-8 0.9868845497369754
2.885e-8 0.9832567562132961
2.8875e-8 0.9845217920113827
2.89e-8 0.9918303328100186
2.8925e-8 0.9995719136837499
2.895e-8 1.0008455196997947
2.8975e-8 0.9946367333229867
2.9e-8 0.9853663326204548
2.9025e-8 0.9776805117635881
2.905e-8 0.9738660900117535
2.9075e-8 0.9753648342933401
2.91e-8 0.9834697755061645
2.9125e-8 0.9956709050249097
2.915e-8 1.0047002280896298
2.9175e-8 1.0046597543505809
2.92e-8 0.996987579820757
2.9225e-8 0.9891485338738909
2.925e-8 0.9877944843884162
2.9275e-8 0.9941788720859593
2.93e-8 1.0037375592204085
2.9325e-8 1.0094379785518035
2.935e-8 1.0083650239906963
2.9375e-8 1.0030674704125457
2.94e-8 0.9975977621657887
2.9425e-8 0.9952349005181871
2.945e-8 0.996517654533911
2.9475e-8 0.9983415841027405
2.95e-8 0.9967620690394795
2.9525e-8 0.990949497842419
2.955e-8 0.9841490924187446
2.9575e-8 0.9797904821175792
2.96e-8 0.9794863131954779
2.9625e-8 0.9853942423881673
2.965e-8 0.9968587225390573
2.9675e-8 1.0064386837676318
2.97e-8 1.0073575605824516
2.9725e-8 1.0012965585542766
2.975e-8 0.9951590182045664
2.9775e-8 0.9940201120310105
2.98e-8 0.997656188151998
2.9825e-8 1.0010841598415394
2.985e-8 0.9995968720703436
2.9875e-8 0.994052327157093
2.99e-8 0.9890087826774772
2.9925e-8 0.9870394668919469
2.995e-8 0.9877147478592029
2.9975e-8 0.9909378116965438
3e-8 0.9979827702359855
3.0025e-8 1.007125871568886
3.005e-8 1.011777252563237
3.0075e-8 1.0084086839914934
3.01e-8 1.002225722896528
3.0125e-8 1.0003938890723967
3.015e-8 1.003727543427376
3.0175e-8 1.00699371457297
3.02e-8 1.005954141203051
3.0225e-8 1.0027393650947156
3.025e-8 1.0023915926421436
3.0275e-8 1.0065354058562719
3.03e-8 1.0133173366735735
3.0325e-8 1.0198196024679047
3.035e-8 1.0227082054654744
3.0375e-8 1.019333972342846
3.04e-8 1.0104112823022766
3.0425e-8 1.0018883407894534
3.045e-8 1.000036032252076
3.0475e-8 1.00332065903285
3.05e-8 1.004340849619813
3.0525e-8 1.0000723156221314
3.055e-8 0.9951163535686319
3.0575e-8 0.9956820848723907
3.06e-8 1.0031789362437848
3.0625e-8 1.0121301560249776
3.065e-8 1.0142084000201044
3.0675e-8 1.006917321866814
3.07e-8 0.9987148917439155
3.0725e-8 1.000523857287652
3.075e-8 1.0105585846047747
3.0775e-8 1.015243777281451
3.08e-8 1.0069431867879115
3.0825e-8 0.9922064677879827
3.085e-8 0.981081969438424
3.0875e-8 0.9772098108702774
3.09e-8 0.9792868119698075
3.0925e-8 0.9842159282241036
3.095e-8 0.9887432351747371
3.0975e-8 0.9920975042863553
3.1e-8 0.9587320018254136
3.1025e-8 0.7556569028048126
3.105e-8 0.2554591254289306
3.1075e-8 -0.4375221185247481
3.11e-8 -1.0203163887259359
3.1125e-8 -1.2787323979036318
3.115e-8 -1.239509887971247
3.1175e-8 -1.077053194780786
3.12e-8 -0.9508287511400276
3.1225e-8 -0.9194992130855072
3.125e-8 -0.9537673429677325
3.1275e-8 -0.9959545608265361
3.13e-8 -1.0109622632096666
3.1325e-8 -0.999836543819234
3.135e-8 -0.9821785579666016
3.1375e-8 -0.9742455237658827
3.14e-8 -0.9800035341084602
3.1425e-8 -0.9942468606911198
3.145e-8 -1.0083667459677916
3.1475e-8 -1.0153846346258368
3.15e-8 -1.0145749193956786
3.1525e-8 -1.0093162867621273
3.155e-8 -1.0012229115404185
3.1575e-8 -0.9910270566250887
3.16e-8 -0.982066965857194
3.1625e-8 -0.9783723810544737
3.165e-8 -0.9810524297771573
3.1675e-8 -0.9883953688203345
3.17e-8 -0.9965469648383174
3.1725e-8 -1.0004395977661609
3.175e-8 -0.9986730043590649
3.1775e-8 -0.9958448018526544
3.18e-8 -0.9977001714269285
3.1825e-8 -1.0050601663972756
3.185e-8 -1.0126286207389357
3.1875e-8 -1.0152411163392314
3.19e-8 -1.013750229160237
3.1925e-8 -1.0119749675325125
3.195e-8 -1.0110046872416671
3.1975e-8 -1.0085782967781889
3.2e-8 -1.003174540324021
3.2025e-8 -0.9970189797006717
3.205e-8 -0.9927810635586651
3.2075e-8 -0.9893885682287311
3.21e-8 -0.984445889454472
3.2125e-8 -0.9789611472862211
3.215e-8 -0.9763678489994188
3.2175e-8 -0.9783309246370963
3.22e-8 -0.9846146615336501
3.2225e-8 -0.994480122893984
3.225e-8 -1.0042112134423236
3.2275e-8 -1.0071082315701014
3.23e-8 -1.000365534025684
3.2325e-8 -0.9897391343950726
3.235e-8 -0.9849868625745577
3.2375e-8 -0.9901476010201468
3.24e-8 -1.0004781228472241
3.2425e-8 -1.008988381718683
3.245e-8 -1.0117500514338114
3.2475e-8 -1.009406895322684
3.25e-8 -1.0065509783813151
3.2525e-8 -1.006208555634241
3.255e-8 -1.0051675748864493
3.2575e-8 -0.9983256690030498
3.26e-8 -0.9877819258736904
3.2625e-8 -0.9818410312141901
3.265e-8 -0.9824609602707541
3.2675e-8 -0.9835392802691851
3.27e-8 -0.98342063033975
3.2725e-8 -0.9860942231065994
3.275e-8 -0.9915136490319183
3.2775e-8 -0.9959946105977852
3.28e-8 -0.9990682008652779
3.2825e-8 -1.0033438459711674
3.285e-8 -1.0093957877596793
3.2875e-8 -1.014244343690947
3.29e-8 -1.015157591824402
3.2925e-8 -1.0126253629573467
3.295e-8 -1.0077552445310334
3.2975e-8 -1.0005520400346382
3.3e-8 -0.9936355428749853
3.3025e-8 -0.9916699930917583
3.305e-8 -0.9951293214377978
3.3075e-8 -0.9995983196528405
3.31e-8 -1.0011847475086757
3.3125e-8 -1.0003125913046862
3.315e-8 -0.9998887843426282
3.3175e-8 -1.0004273423590595
3.32e-8 -1.0005378025122116
3.3225e-8 -1.0011002767661161
3.325e-8 -1.0030225267229715
3.3275e-8 -1.0044266606384924
3.33e-8 -1.0038187857578804
3.3325e-8 -1.0022823923596036
3.335e-8 -1.0030663641012876
3.3375e-8 -1.0087796809808922
3.34e-8 -1.0175479555223603
3.3425e-8 -1.0240304534494102
3.345e-8 -1.0239387826499227
3.3475e-8 -1.0183069084450007
3.35e-8 -1.0124451309215023
3.3525e-8 -1.0078985354348697
3.355e-8 -1.0011928107553587
3.3575e-8 -0.9923388347433458
3.36e-8 -0.9856564213548374
3.3625e-8 -0.9835844161184683
3.365e-8 -0.9861824371773151
3.3675e-8 -0.9924630575263881
3.37e-8 -1.0005450314417705
3.3725e-8 -1.0078161375958874
3.375e-8 -1.0106269909693537
3.3775e-8 -1.0083073712815256
3.38e-8 -1.0054750665056524
3.3825e-8 -1.0049443695800728
3.385e-8 -1.0044783616927462
3.3875e-8 -1.0026616377368618
3.39e-8 -1.0006083183317658
3.3925e-8 -0.9991906464373917
3.395e-8 -0.9992565895268998
3.3975e-8 -1.002319442574946
3.4e-8 -1.0084086128928706
3.4025e-8 -1.0134334899432214
3.405e-8 -1.0119566887660592
3.4075e-8 -1.004024404580539
3.41e-8 -0.9945805943527237
3.4125e-8 -0.9872147818820577
3.415e-8 -0.9842601791247839
3.4175e-8 -0.9876239377852313
3.42e-8 -0.9947637685183957
3.4225e-8 -0.9997332278644182
3.425e-8 -0.9996602301131007
3.4275e-8 -0.9972873980664734
3.43e-8 -0.99706293615824
3.4325e-8 -0.999887874599253
3.435e-8 -1.0032683109065426
3.4375e-8 -1.0048502342589298
3.44e-8 -1.0028569758389272
3.4425e-8 -0.996100944327599
3.445e-8 -0.9865046610677807
3.4475e-8 -0.9794653360494383
3.45e-8 -0.9802148343771158
3.4525e-8 -0.989628744690892
3.455e-8 -1.003695327929186
3.4575e-8 -1.0164956964413039
3.46e-8 -1.0217414917553198
3.4625e-8 -1.01472288957575
3.465e-8 -0.9971888454885592
3.4675e-8 -0.9777195588230715
3.47e-8 -0.9657966238785057
3.4725e-8 -0.9654729718973702
3.475e-8 -0.9734552367304596
3.4775e-8 -0.9828622204865157
3.48e-8 -0.9883962787693666
3.4825e-8 -0.9905480685501398
3.485e-8 -0.994908430469163
3.4875e-8 -1.0033035005670612
3.49e-8 -1.0092273567908323
3.4925e-8 -1.0070271012162488
3.495e-8 -1.0004921608121826
3.4975e-8 -0.9979390897766651
3.5e-8 -0.9650452593533243
3.5025e-8 -0.7642097151812901
3.505e-8 -0.26520718241443897
3.5075e-8 0.42824325023888055
3.51e-8 1.0133207016375556
3.5125e-8 1.273037338545664
3.515e-8 1.2311265189300777
3.5175e-8 1.0649720834030247
3.52e-8 0.9388536398867707
3.5225e-8 0.9104580706712445
3.525e-8 0.9482264513534254
3.5275e-8 0.9968461022920329
3.53e-8 1.0230417112383952
3.5325e-8 1.0241022097740038
3.535e-8 1.0120460970310923
3.5375e-8 0.9972719079184216
3.54e-8 0.9864774094370162
3.5425e-8 0.9848976363503178
3.545e-8 0.9929076819580588
3.5475e-8 1.004462035468104
3.55e-8 1.012251185726754
3.5525e-8 1.0130470646603296
3.555e-8 1.0082151216649646
3.5575e-8 1.0009501002124623
3.56e-8 0.9945645036681356
3.5625e-8 0.9923648218028311
3.565e-8 0.9959426530015805
3.5675e-8 1.0029349247061514
3.57e-8 1.007865369100555
3.5725e-8 1.006642212752083
3.575e-8 1.0002685066726336
3.5775e-8 0.9933047107553752
3.58e-8 0.9903338387189264
3.5825e-8 0.993432145577068
3.585e-8 1.0001623319689024
3.5875e-8 1.004954300862427
3.59e-8 1.004261134650805
3.5925e-8 0.9998364116512553
3.595e-8 0.9949057997041251
3.5975e-8 0.9890371352845477
3.6e-8 0.9826611600681793
3.6025e-8 0.9818756629341369
3.605e-8 0.9913586930596124
3.6075e-8 1.0067583808382703
3.61e-8 1.0172442921144256
3.6125e-8 1.015698992947911
3.615e-8 1.006310396910315
3.6175e-8 0.9991272581529228
3.62e-8 0.998561429463562
3.6225e-8 1.0015812151243586
3.625e-8 1.004502843485841
3.6275e-8 1.0055821952849326
3.63e-8 1.0042240991445166
3.6325e-8 1.002829575783299
3.635e-8 1.0047574750345076
3.6375e-8 1.0082537414298478
3.64e-8 1.0086204689311247
3.6425e-8 1.0059872289883616
3.645e-8 1.003355588610548
3.6475e-8 0.999214653543608
3.65e-8 0.9900462739136399
3.6525e-8 0.9787234816005846
3.655e-8 0.9739897365276424
3.6575e-8 0.9802538948225857
3.66e-8 0.9930355026558446
3.6625e-8 1.0048239985703413
3.665e-8 1.0095952956494638
3.6675e-8 1.0050981891061315
3.67e-8 0.9954607056497699
3.6725e-8 0.9877129520750045
3.675e-8 0.9850359338588176
3.6775e-8 0.9850491496261851
3.68e-8 0.9839203637006959
3.6825e-8 0.9812221342588823
3.685e-8 0.9798162240734067
3.6875e-8 0.9822895045452498
3.69e-8 0.9890667832644344
3.6925e-8 0.9974930605896615
3.6950000000000003e-08 1.0022950166368614
3.6975e-8 1.0003671326617318
3.7e-8 0.9569297243207858
3.7025e-8 0.7439231069552517
3.705e-8 0.24019803953030106
3.7075e-8 -0.4478665031876156
3.71e-8 -1.0201127364630236
3.7125e-8 -1.2658873022472865
3.715e-8 -1.2152033250843643
3.7175e-8 -1.0474803840174196
3.72e-8 -0.9277322095512742
3.7225e-8 -0.9140374179226256
3.725e-8 -0.9693224940093798
3.7275e-8 -1.028561735100876
3.73e-8 -1.0528335347957851
3.7325e-8 -1.0414740503490905
3.735e-8 -1.0153052303892882
3.7375e-8 -0.9948285670044837
3.74e-8 -0.9881221950377872
3.7425e-8 -0.991170440973144
3.745e-8 -0.9964164088728794
3.7475e-8 -1.0001831466117985
3.75e-8 -1.0029116987967233
3.7525e-8 -1.004362256234104
3.755e-8 -1.000698055258787
3.7575e-8 -0.9906139024495774
3.76e-8 -0.981330090606126
3.7625e-8 -0.9807645117960347
3.765e-8 -0.9882287736218943
3.7675e-8 -0.9972913381120616
3.77e-8 -1.002944747399445
3.7725e-8 -1.003650302245769
3.775e-8 -0.998723634680448
3.7775e-8 -0.9894932305975481
3.78e-8 -0.9831219028908069
3.7825e-8 -0.9872072240576103
3.785e-8 -0.9997144089062694
3.7875e-8 -1.0105601774244468
3.79e-8 -1.0133286375631274
3.7925e-8 -1.0096758687036624
3.795e-8 -1.0040207276632904
3.7975e-8 -0.9998412297849235
3.8e-8 -0.9619901265554766
3.8025e-8 -0.7572725478427974
3.805e-8 -0.2590191729070717
3.8075e-8 0.42827870858575545
3.81e-8 1.0027277154242558
3.8125e-8 1.2522686222318433
3.815e-8 1.2063194791675114
3.8175e-8 1.0402915974879883
3.82e-8 0.9130693277877524
3.8225e-8 0.885329983276526
3.825e-8 0.9340721901853049
3.8275e-8 1.0038440356183924
3.83e-8 1.0482880963898258
3.8325e-8 1.0510823119112158
3.835e-8 1.0250457789237617
3.8375e-8 0.9952984903858637
3.84e-8 0.9807450187863694
3.8425e-8 0.9842627735804729
3.845e-8 0.9958858166889518
3.8475e-8 1.0054393452424992
3.85e-8 1.0100674574092154
3.8525e-8 1.0107440039047477
3.855e-8 1.0091037098172257
3.8575e-8 1.0070743773673572
3.86e-8 1.0043032078389933
3.8625e-8 0.99867718378905
3.865e-8 0.9913243777883344
3.8675e-8 0.9873736398655657
3.87e-8 0.9905475121923919
3.8725e-8 0.9981286114704764
3.875e-8 1.0024713029283032
3.8775e-8 0.9997103960135993
3.88e-8 0.9954812182120412
3.8825e-8 0.9975285354340052
3.885e-8 1.0051910771700359
3.8875e-8 1.0117355884317818
3.89e-8 1.0134071813138952
3.8925e-8 1.0120197065337764
3.895e-8 1.0110213048637857
3.8975e-8 1.010647258247755
3.9e-8 1.0083293641976696
3.9025e-8 1.0039758908462622
3.905e-8 1.001931952463147
3.9075e-8 1.00601057313378
3.91e-8 1.0136773048641787
3.9125e-8 1.0180234370069268
3.915e-8 1.015674886849886
3.9175e-8 1.0103349750319441
3.92e-8 1.0077754402027028
3.9225e-8 1.0082007578310879
3.925e-8 1.0073994839750111
3.9275e-8 1.006062768847336
3.93e-8 1.0101507149401239
3.9325e-8 1.020561271988834
3.935e-8 1.0296873647939215
3.9375e-8 1.0297098466577115
3.94e-8 1.0209881205426186
3.9425e-8 1.01080402696474
3.945e-8 1.0046224427018957
3.9475e-8 1.0023217771666408
3.95e-8 1.0038681399880036
3.9525e-8 1.0109954816737896
3.955e-8 1.0206957991822343
3.9575e-8 1.0248401643728717
3.96e-8 1.0189632496490983
3.9625e-8 1.0080599221064042
3.965e-8 1.001673001012694
3.9675e-8 1.0038543056955385
3.97e-8 1.0103871508564262
3.9725e-8 1.0145663258510418
3.975e-8 1.0129246852034546
3.9775e-8 1.0067939511290975
3.98e-8 0.9994983366140751
